X,Y,ID,REG,SREG,GID
23.75,70.75,27768,7,61,I0027768
24.75,70.75,27770,7,54,I0027770
27.25,70.75,27775,7,54,I0027775
29.25,70.75,27779,7,61,I0027779
29.75,70.75,27780,7,54,I0027780
21.75,70.25,28484,7,54,I0028484
22.25,70.25,28485,7,54,I0028485
23.25,70.25,28487,7,54,I0028487
23.75,70.25,28488,7,54,I0028488
24.25,70.25,28489,7,54,I0028489
24.75,70.25,28490,7,54,I0028490
25.25,70.25,28491,7,54,I0028491
25.75,70.25,28492,7,54,I0028492
27.25,70.25,28495,7,54,I0028495
27.75,70.25,28496,7,54,I0028496
28.25,70.25,28497,7,54,I0028497
29.25,70.25,28499,7,54,I0028499
29.75,70.25,28500,7,54,I0028500
18.25,69.75,29197,7,54,I0029197
18.75,69.75,29198,7,54,I0029198
19.25,69.75,29199,7,54,I0029199
19.75,69.75,29200,7,54,I0029200
20.25,69.75,29201,7,54,I0029201
20.75,69.75,29202,7,54,I0029202
21.25,69.75,29203,7,54,I0029203
21.75,69.75,29204,7,54,I0029204
22.25,69.75,29205,7,54,I0029205
22.75,69.75,29206,7,54,I0029206
23.25,69.75,29207,7,54,I0029207
23.75,69.75,29208,7,54,I0029208
25.75,69.75,29212,7,54,I0029212
26.25,69.75,29213,7,54,I0029213
27.25,69.75,29215,7,54,I0029215
29.25,69.75,29219,7,54,I0029219
29.75,69.75,29220,7,54,I0029220
30.25,69.75,29221,7,54,I0029221
30.75,69.75,29222,1,29,I0029222
16.75,69.25,29914,7,54,I0029914
17.75,69.25,29916,7,54,I0029916
18.25,69.25,29917,7,54,I0029917
18.75,69.25,29918,7,54,I0029918
19.25,69.25,29919,7,54,I0029919
19.75,69.25,29920,7,54,I0029920
20.25,69.25,29921,7,54,I0029921
20.75,69.25,29922,7,54,I0029922
21.25,69.25,29923,7,54,I0029923
23.25,69.25,29927,7,54,I0029927
23.75,69.25,29928,7,54,I0029928
24.75,69.25,29930,7,54,I0029930
25.25,69.25,29931,7,54,I0029931
25.75,69.25,29932,7,54,I0029932
29.25,69.25,29939,1,29,I0029939
29.75,69.25,29940,1,29,I0029940
30.25,69.25,29941,1,30,I0029941
30.75,69.25,29942,1,30,I0029942
31.25,69.25,29943,1,30,I0029943
32.75,69.25,29946,1,30,I0029946
33.25,69.25,29947,1,30,I0029947
34.25,69.25,29949,1,30,I0029949
14.25,68.75,30629,7,54,I0030629
14.75,68.75,30630,7,54,I0030630
15.75,68.75,30632,7,54,I0030632
16.25,68.75,30633,7,54,I0030633
16.75,68.75,30634,7,54,I0030634
17.25,68.75,30635,7,54,I0030635
17.75,68.75,30636,7,54,I0030636
18.25,68.75,30637,7,54,I0030637
18.75,68.75,30638,7,54,I0030638
19.25,68.75,30639,7,54,I0030639
19.75,68.75,30640,7,54,I0030640
22.75,68.75,30646,7,54,I0030646
23.25,68.75,30647,7,54,I0030647
28.75,68.75,30658,1,30,I0030658
29.25,68.75,30659,1,30,I0030659
29.75,68.75,30660,1,30,I0030660
30.25,68.75,30661,1,30,I0030661
30.75,68.75,30662,1,30,I0030662
31.25,68.75,30663,1,30,I0030663
31.75,68.75,30664,1,30,I0030664
32.25,68.75,30665,1,30,I0030665
32.75,68.75,30666,1,30,I0030666
33.25,68.75,30667,1,30,I0030667
15.75,68.25,31352,7,54,I0031352
16.25,68.25,31353,7,54,I0031353
16.75,68.25,31354,7,54,I0031354
17.25,68.25,31355,7,54,I0031355
17.75,68.25,31356,7,54,I0031356
23.25,68.25,31367,7,60,I0031367
29.25,68.25,31379,1,30,I0031379
29.75,68.25,31380,1,30,I0031380
30.25,68.25,31381,1,30,I0031381
30.75,68.25,31382,1,30,I0031382
31.25,68.25,31383,1,30,I0031383
31.75,68.25,31384,1,30,I0031384
32.25,68.25,31385,1,30,I0031385
33.75,68.25,31388,1,30,I0031388
35.25,68.25,31391,1,30,I0031391
36.25,68.25,31393,1,30,I0031393
15.25,67.75,32071,7,54,I0032071
15.75,67.75,32072,7,54,I0032072
16.25,67.75,32073,7,54,I0032073
23.25,67.75,32087,7,60,I0032087
23.75,67.75,32088,7,43,I0032088
24.75,67.75,32090,7,43,I0032090
25.25,67.75,32091,7,43,I0032091
25.75,67.75,32092,7,43,I0032092
26.75,67.75,32094,7,43,I0032094
29.75,67.75,32100,1,30,I0032100
30.25,67.75,32101,1,30,I0032101
30.75,67.75,32102,1,30,I0032102
31.25,67.75,32103,1,30,I0032103
31.75,67.75,32104,1,30,I0032104
32.25,67.75,32105,1,30,I0032105
32.75,67.75,32106,1,30,I0032106
33.25,67.75,32107,1,30,I0032107
33.75,67.75,32108,1,30,I0032108
34.25,67.75,32109,1,30,I0032109
34.75,67.75,32110,1,30,I0032110
36.25,67.75,32113,1,30,I0032113
14.25,67.25,32789,7,54,I0032789
14.75,67.25,32790,7,54,I0032790
15.25,67.25,32791,7,54,I0032791
15.75,67.25,32792,7,54,I0032792
22.25,67.25,32805,7,60,I0032805
22.75,67.25,32806,7,60,I0032806
23.25,67.25,32807,7,60,I0032807
23.75,67.25,32808,7,43,I0032808
24.25,67.25,32809,7,43,I0032809
24.75,67.25,32810,7,43,I0032810
25.25,67.25,32811,7,43,I0032811
25.75,67.25,32812,7,43,I0032812
26.25,67.25,32813,7,43,I0032813
26.75,67.25,32814,7,43,I0032814
27.25,67.25,32815,7,43,I0032815
27.75,67.25,32816,7,43,I0032816
28.75,67.25,32818,7,43,I0032818
29.75,67.25,32820,1,30,I0032820
30.25,67.25,32821,1,30,I0032821
30.75,67.25,32822,1,30,I0032822
31.25,67.25,32823,1,30,I0032823
31.75,67.25,32824,1,30,I0032824
32.25,67.25,32825,1,30,I0032825
32.75,67.25,32826,1,30,I0032826
33.25,67.25,32827,1,30,I0032827
33.75,67.25,32828,1,30,I0032828
34.25,67.25,32829,1,30,I0032829
34.75,67.25,32830,1,30,I0032830
35.75,67.25,32832,1,30,I0032832
36.75,67.25,32834,1,30,I0032834
37.75,67.25,32836,1,30,I0032836
13.25,66.75,33507,7,54,I0033507
13.75,66.75,33508,7,54,I0033508
14.25,66.75,33509,7,54,I0033509
14.75,66.75,33510,7,54,I0033510
15.25,66.75,33511,7,54,I0033511
15.75,66.75,33512,7,54,I0033512
22.25,66.75,33525,7,60,I0033525
22.75,66.75,33526,7,60,I0033526
23.25,66.75,33527,7,60,I0033527
23.75,66.75,33528,7,60,I0033528
24.25,66.75,33529,7,43,I0033529
24.75,66.75,33530,7,43,I0033530
25.25,66.75,33531,7,43,I0033531
25.75,66.75,33532,7,43,I0033532
26.25,66.75,33533,7,43,I0033533
26.75,66.75,33534,7,43,I0033534
27.25,66.75,33535,7,43,I0033535
27.75,66.75,33536,7,43,I0033536
28.25,66.75,33537,7,43,I0033537
29.25,66.75,33539,1,30,I0033539
29.75,66.75,33540,1,30,I0033540
30.25,66.75,33541,1,30,I0033541
30.75,66.75,33542,1,30,I0033542
31.25,66.75,33543,1,30,I0033543
31.75,66.75,33544,1,30,I0033544
32.25,66.75,33545,1,30,I0033545
32.75,66.75,33546,1,30,I0033546
37.25,66.75,33555,1,30,I0033555
37.75,66.75,33556,1,30,I0033556
38.25,66.75,33557,1,30,I0033557
45.25,66.75,33571,1,30,I0033571
45.75,66.75,33572,1,30,I0033572
50.75,66.75,33582,1,30,I0033582
51.75,66.75,33584,1,30,I0033584
12.75,66.25,34226,7,61,I0034226
13.75,66.25,34228,7,54,I0034228
14.25,66.25,34229,7,54,I0034229
14.75,66.25,34230,7,54,I0034230
15.25,66.25,34231,7,54,I0034231
20.75,66.25,34242,7,60,I0034242
21.25,66.25,34243,7,60,I0034243
21.75,66.25,34244,7,60,I0034244
22.25,66.25,34245,7,60,I0034245
22.75,66.25,34246,7,60,I0034246
23.25,66.25,34247,7,60,I0034247
23.75,66.25,34248,7,43,I0034248
24.25,66.25,34249,7,43,I0034249
24.75,66.25,34250,7,43,I0034250
25.25,66.25,34251,7,43,I0034251
25.75,66.25,34252,7,43,I0034252
26.25,66.25,34253,7,43,I0034253
26.75,66.25,34254,7,43,I0034254
27.25,66.25,34255,7,43,I0034255
27.75,66.25,34256,7,43,I0034256
28.25,66.25,34257,7,43,I0034257
28.75,66.25,34258,7,43,I0034258
29.25,66.25,34259,7,43,I0034259
29.75,66.25,34260,1,29,I0034260
30.25,66.25,34261,1,30,I0034261
30.75,66.25,34262,1,30,I0034262
31.25,66.25,34263,1,30,I0034263
31.75,66.25,34264,1,30,I0034264
32.25,66.25,34265,1,30,I0034265
32.75,66.25,34266,1,30,I0034266
33.25,66.25,34267,1,30,I0034267
33.75,66.25,34268,1,30,I0034268
37.75,66.25,34276,1,30,I0034276
38.25,66.25,34277,1,30,I0034277
38.75,66.25,34278,1,30,I0034278
41.75,66.25,34284,1,30,I0034284
42.25,66.25,34285,1,30,I0034285
42.75,66.25,34286,1,30,I0034286
43.25,66.25,34287,1,30,I0034287
44.25,66.25,34289,1,30,I0034289
44.75,66.25,34290,1,30,I0034290
45.25,66.25,34291,1,30,I0034291
45.75,66.25,34292,1,30,I0034292
46.25,66.25,34293,1,30,I0034293
46.75,66.25,34294,1,30,I0034294
47.75,66.25,34296,1,30,I0034296
48.25,66.25,34297,1,30,I0034297
56.75,66.25,34314,1,30,I0034314
12.25,65.75,34945,7,54,I0034945
12.75,65.75,34946,7,54,I0034946
13.25,65.75,34947,7,54,I0034947
13.75,65.75,34948,7,54,I0034948
14.25,65.75,34949,7,54,I0034949
14.75,65.75,34950,7,60,I0034950
17.25,65.75,34955,7,60,I0034955
17.75,65.75,34956,7,60,I0034956
20.75,65.75,34962,7,60,I0034962
21.25,65.75,34963,7,60,I0034963
21.75,65.75,34964,7,60,I0034964
24.75,65.75,34970,7,43,I0034970
25.25,65.75,34971,7,43,I0034971
25.75,65.75,34972,7,43,I0034972
26.25,65.75,34973,7,43,I0034973
26.75,65.75,34974,7,43,I0034974
27.25,65.75,34975,7,43,I0034975
27.75,65.75,34976,7,43,I0034976
28.25,65.75,34977,7,43,I0034977
28.75,65.75,34978,7,43,I0034978
29.25,65.75,34979,7,43,I0034979
29.75,65.75,34980,1,30,I0034980
30.25,65.75,34981,1,30,I0034981
30.75,65.75,34982,1,30,I0034982
31.25,65.75,34983,1,30,I0034983
31.75,65.75,34984,1,30,I0034984
32.25,65.75,34985,1,30,I0034985
32.75,65.75,34986,1,30,I0034986
33.25,65.75,34987,1,30,I0034987
33.75,65.75,34988,1,30,I0034988
34.25,65.75,34989,1,30,I0034989
39.75,65.75,35000,1,30,I0035000
40.25,65.75,35001,1,30,I0035001
40.75,65.75,35002,1,30,I0035002
41.25,65.75,35003,1,30,I0035003
41.75,65.75,35004,1,30,I0035004
42.25,65.75,35005,1,30,I0035005
42.75,65.75,35006,1,30,I0035006
43.25,65.75,35007,1,30,I0035007
43.75,65.75,35008,1,30,I0035008
44.25,65.75,35009,1,30,I0035009
44.75,65.75,35010,1,30,I0035010
45.25,65.75,35011,1,30,I0035011
45.75,65.75,35012,1,30,I0035012
46.25,65.75,35013,1,30,I0035013
46.75,65.75,35014,1,30,I0035014
47.25,65.75,35015,1,30,I0035015
47.75,65.75,35016,1,30,I0035016
48.25,65.75,35017,1,30,I0035017
48.75,65.75,35018,1,30,I0035018
49.25,65.75,35019,1,30,I0035019
49.75,65.75,35020,1,30,I0035020
50.25,65.75,35021,1,30,I0035021
50.75,65.75,35022,1,30,I0035022
51.25,65.75,35023,1,30,I0035023
51.75,65.75,35024,1,30,I0035024
52.25,65.75,35025,1,30,I0035025
52.75,65.75,35026,1,30,I0035026
53.25,65.75,35027,1,30,I0035027
53.75,65.75,35028,1,30,I0035028
54.75,65.75,35030,1,30,I0035030
55.25,65.75,35031,1,30,I0035031
55.75,65.75,35032,1,30,I0035032
56.25,65.75,35033,1,30,I0035033
56.75,65.75,35034,1,30,I0035034
57.25,65.75,35035,1,30,I0035035
12.25,65.25,35665,7,54,I0035665
12.75,65.25,35666,7,54,I0035666
13.25,65.25,35667,7,54,I0035667
13.75,65.25,35668,7,54,I0035668
14.25,65.25,35669,7,54,I0035669
15.75,65.25,35672,7,60,I0035672
16.25,65.25,35673,7,60,I0035673
16.75,65.25,35674,7,60,I0035674
17.25,65.25,35675,7,60,I0035675
17.75,65.25,35676,7,60,I0035676
18.25,65.25,35677,7,60,I0035677
18.75,65.25,35678,7,60,I0035678
19.25,65.25,35679,7,60,I0035679
19.75,65.25,35680,7,60,I0035680
20.75,65.25,35682,7,60,I0035682
25.25,65.25,35691,7,43,I0035691
25.75,65.25,35692,7,43,I0035692
26.25,65.25,35693,7,43,I0035693
26.75,65.25,35694,7,43,I0035694
27.25,65.25,35695,7,43,I0035695
27.75,65.25,35696,7,43,I0035696
28.25,65.25,35697,7,43,I0035697
28.75,65.25,35698,7,43,I0035698
29.25,65.25,35699,7,43,I0035699
29.75,65.25,35700,1,30,I0035700
30.25,65.25,35701,1,30,I0035701
30.75,65.25,35702,1,30,I0035702
31.25,65.25,35703,1,30,I0035703
31.75,65.25,35704,1,30,I0035704
32.25,65.25,35705,1,30,I0035705
32.75,65.25,35706,1,30,I0035706
33.25,65.25,35707,1,30,I0035707
33.75,65.25,35708,1,30,I0035708
34.25,65.25,35709,1,30,I0035709
36.75,65.25,35714,1,30,I0035714
39.75,65.25,35720,1,30,I0035720
40.25,65.25,35721,1,30,I0035721
40.75,65.25,35722,1,30,I0035722
41.25,65.25,35723,1,30,I0035723
41.75,65.25,35724,1,30,I0035724
42.25,65.25,35725,1,30,I0035725
42.75,65.25,35726,1,30,I0035726
43.25,65.25,35727,1,30,I0035727
43.75,65.25,35728,1,30,I0035728
44.25,65.25,35729,1,30,I0035729
44.75,65.25,35730,1,30,I0035730
45.25,65.25,35731,1,30,I0035731
45.75,65.25,35732,1,30,I0035732
46.25,65.25,35733,1,30,I0035733
46.75,65.25,35734,1,30,I0035734
47.25,65.25,35735,1,30,I0035735
47.75,65.25,35736,1,30,I0035736
48.25,65.25,35737,1,30,I0035737
48.75,65.25,35738,1,30,I0035738
49.25,65.25,35739,1,30,I0035739
50.25,65.25,35741,1,30,I0035741
50.75,65.25,35742,1,30,I0035742
51.25,65.25,35743,1,30,I0035743
51.75,65.25,35744,1,30,I0035744
52.25,65.25,35745,1,30,I0035745
52.75,65.25,35746,1,30,I0035746
53.25,65.25,35747,1,30,I0035747
53.75,65.25,35748,1,30,I0035748
54.25,65.25,35749,1,30,I0035749
54.75,65.25,35750,1,30,I0035750
55.25,65.25,35751,1,30,I0035751
55.75,65.25,35752,1,30,I0035752
56.25,65.25,35753,1,30,I0035753
56.75,65.25,35754,1,30,I0035754
57.25,65.25,35755,1,30,I0035755
57.75,65.25,35756,1,30,I0035756
58.25,65.25,35757,1,30,I0035757
-148.75,64.75,36063,13,135,I0036063
-147.75,64.75,36065,13,135,I0036065
-146.25,64.75,36068,13,135,I0036068
10.75,64.75,36382,7,61,I0036382
11.25,64.75,36383,7,54,I0036383
11.75,64.75,36384,7,54,I0036384
12.25,64.75,36385,7,54,I0036385
12.75,64.75,36386,7,54,I0036386
13.25,64.75,36387,7,54,I0036387
13.75,64.75,36388,7,54,I0036388
14.25,64.75,36389,7,60,I0036389
15.25,64.75,36391,7,60,I0036391
15.75,64.75,36392,7,60,I0036392
16.25,64.75,36393,7,60,I0036393
16.75,64.75,36394,7,60,I0036394
17.25,64.75,36395,7,60,I0036395
17.75,64.75,36396,7,60,I0036396
18.25,64.75,36397,7,60,I0036397
18.75,64.75,36398,7,60,I0036398
19.25,64.75,36399,7,60,I0036399
19.75,64.75,36400,7,60,I0036400
20.25,64.75,36401,7,60,I0036401
20.75,64.75,36402,7,60,I0036402
24.25,64.75,36409,7,43,I0036409
24.75,64.75,36410,7,43,I0036410
25.25,64.75,36411,7,43,I0036411
25.75,64.75,36412,7,43,I0036412
26.25,64.75,36413,7,43,I0036413
26.75,64.75,36414,7,43,I0036414
27.25,64.75,36415,7,43,I0036415
27.75,64.75,36416,7,43,I0036416
28.25,64.75,36417,7,43,I0036417
28.75,64.75,36418,7,43,I0036418
29.25,64.75,36419,7,43,I0036419
29.75,64.75,36420,7,43,I0036420
30.25,64.75,36421,1,30,I0036421
30.75,64.75,36422,1,30,I0036422
31.25,64.75,36423,1,30,I0036423
31.75,64.75,36424,1,30,I0036424
32.25,64.75,36425,1,30,I0036425
32.75,64.75,36426,1,30,I0036426
33.25,64.75,36427,1,30,I0036427
33.75,64.75,36428,1,30,I0036428
34.25,64.75,36429,1,30,I0036429
36.75,64.75,36434,1,30,I0036434
37.25,64.75,36435,1,30,I0036435
37.75,64.75,36436,1,30,I0036436
38.25,64.75,36437,1,30,I0036437
38.75,64.75,36438,1,30,I0036438
39.75,64.75,36440,1,30,I0036440
40.25,64.75,36441,1,30,I0036441
40.75,64.75,36442,1,30,I0036442
41.25,64.75,36443,1,30,I0036443
41.75,64.75,36444,1,30,I0036444
42.25,64.75,36445,1,30,I0036445
42.75,64.75,36446,1,30,I0036446
43.25,64.75,36447,1,30,I0036447
43.75,64.75,36448,1,30,I0036448
44.25,64.75,36449,1,30,I0036449
44.75,64.75,36450,1,30,I0036450
45.25,64.75,36451,1,30,I0036451
45.75,64.75,36452,1,30,I0036452
46.25,64.75,36453,1,30,I0036453
46.75,64.75,36454,1,30,I0036454
47.25,64.75,36455,1,30,I0036455
47.75,64.75,36456,1,30,I0036456
48.25,64.75,36457,1,30,I0036457
48.75,64.75,36458,1,30,I0036458
49.25,64.75,36459,1,30,I0036459
49.75,64.75,36460,1,30,I0036460
50.25,64.75,36461,1,30,I0036461
50.75,64.75,36462,1,30,I0036462
51.25,64.75,36463,1,30,I0036463
51.75,64.75,36464,1,30,I0036464
52.25,64.75,36465,1,30,I0036465
52.75,64.75,36466,1,30,I0036466
53.25,64.75,36467,1,30,I0036467
53.75,64.75,36468,1,30,I0036468
54.25,64.75,36469,1,30,I0036469
54.75,64.75,36470,1,30,I0036470
55.25,64.75,36471,1,30,I0036471
55.75,64.75,36472,1,30,I0036472
56.25,64.75,36473,1,30,I0036473
56.75,64.75,36474,1,30,I0036474
57.25,64.75,36475,1,30,I0036475
57.75,64.75,36476,1,30,I0036476
58.25,64.75,36477,1,30,I0036477
-148.75,64.25,36783,13,135,I0036783
-147.75,64.25,36785,13,135,I0036785
-146.25,64.25,36788,13,135,I0036788
-145.75,64.25,36789,13,135,I0036789
-145.25,64.25,36790,13,135,I0036790
-144.75,64.25,36791,13,135,I0036791
-134.25,64.25,36812,12,11,I0036812
10.25,64.25,37101,7,54,I0037101
10.75,64.25,37102,7,54,I0037102
11.25,64.25,37103,7,54,I0037103
11.75,64.25,37104,7,54,I0037104
12.25,64.25,37105,7,54,I0037105
12.75,64.25,37106,7,54,I0037106
13.25,64.25,37107,7,54,I0037107
13.75,64.25,37108,7,54,I0037108
14.25,64.25,37109,7,60,I0037109
15.25,64.25,37111,7,60,I0037111
15.75,64.25,37112,7,60,I0037112
16.25,64.25,37113,7,60,I0037113
16.75,64.25,37114,7,60,I0037114
17.25,64.25,37115,7,60,I0037115
17.75,64.25,37116,7,60,I0037116
18.25,64.25,37117,7,60,I0037117
18.75,64.25,37118,7,60,I0037118
19.25,64.25,37119,7,60,I0037119
19.75,64.25,37120,7,60,I0037120
20.25,64.25,37121,7,60,I0037121
23.75,64.25,37128,7,43,I0037128
24.25,64.25,37129,7,43,I0037129
24.75,64.25,37130,7,43,I0037130
25.25,64.25,37131,7,43,I0037131
25.75,64.25,37132,7,43,I0037132
26.25,64.25,37133,7,43,I0037133
26.75,64.25,37134,7,43,I0037134
27.25,64.25,37135,7,43,I0037135
27.75,64.25,37136,7,43,I0037136
28.25,64.25,37137,7,43,I0037137
28.75,64.25,37138,7,43,I0037138
29.25,64.25,37139,7,43,I0037139
29.75,64.25,37140,7,43,I0037140
30.25,64.25,37141,7,43,I0037141
30.75,64.25,37142,1,30,I0037142
31.25,64.25,37143,1,30,I0037143
31.75,64.25,37144,1,30,I0037144
32.25,64.25,37145,1,30,I0037145
32.75,64.25,37146,1,30,I0037146
33.25,64.25,37147,1,30,I0037147
33.75,64.25,37148,1,30,I0037148
34.25,64.25,37149,1,30,I0037149
34.75,64.25,37150,1,30,I0037150
35.25,64.25,37151,1,30,I0037151
35.75,64.25,37152,1,30,I0037152
37.75,64.25,37156,1,30,I0037156
38.25,64.25,37157,1,30,I0037157
38.75,64.25,37158,1,30,I0037158
39.25,64.25,37159,1,30,I0037159
39.75,64.25,37160,1,30,I0037160
40.25,64.25,37161,1,30,I0037161
40.75,64.25,37162,1,30,I0037162
41.25,64.25,37163,1,30,I0037163
41.75,64.25,37164,1,30,I0037164
42.25,64.25,37165,1,30,I0037165
42.75,64.25,37166,1,30,I0037166
43.25,64.25,37167,1,30,I0037167
43.75,64.25,37168,1,30,I0037168
44.25,64.25,37169,1,30,I0037169
44.75,64.25,37170,1,30,I0037170
45.25,64.25,37171,1,30,I0037171
45.75,64.25,37172,1,30,I0037172
46.25,64.25,37173,1,30,I0037173
46.75,64.25,37174,1,30,I0037174
47.25,64.25,37175,1,30,I0037175
47.75,64.25,37176,1,30,I0037176
48.25,64.25,37177,1,30,I0037177
48.75,64.25,37178,1,30,I0037178
49.25,64.25,37179,1,30,I0037179
49.75,64.25,37180,1,30,I0037180
50.25,64.25,37181,1,30,I0037181
50.75,64.25,37182,1,30,I0037182
51.25,64.25,37183,1,30,I0037183
51.75,64.25,37184,1,30,I0037184
52.25,64.25,37185,1,30,I0037185
52.75,64.25,37186,1,30,I0037186
53.25,64.25,37187,1,30,I0037187
53.75,64.25,37188,1,30,I0037188
54.25,64.25,37189,1,30,I0037189
54.75,64.25,37190,1,30,I0037190
55.25,64.25,37191,1,30,I0037191
55.75,64.25,37192,1,30,I0037192
56.25,64.25,37193,1,30,I0037193
56.75,64.25,37194,1,30,I0037194
57.25,64.25,37195,1,30,I0037195
57.75,64.25,37196,1,30,I0037196
58.25,64.25,37197,1,30,I0037197
58.75,64.25,37198,1,30,I0037198
60.75,64.25,37202,1,30,I0037202
61.25,64.25,37203,1,30,I0037203
61.75,64.25,37204,1,30,I0037204
-146.25,63.75,37508,13,135,I0037508
-145.75,63.75,37509,13,135,I0037509
-145.25,63.75,37510,13,135,I0037510
-144.75,63.75,37511,13,135,I0037511
-136.25,63.75,37528,12,11,I0037528
-135.75,63.75,37529,12,11,I0037529
-135.25,63.75,37530,12,11,I0037530
-134.75,63.75,37531,12,11,I0037531
-134.25,63.75,37532,12,11,I0037532
-133.75,63.75,37533,12,11,I0037533
8.75,63.75,37818,7,54,I0037818
9.75,63.75,37820,7,54,I0037820
10.25,63.75,37821,7,54,I0037821
10.75,63.75,37822,7,54,I0037822
11.25,63.75,37823,7,54,I0037823
11.75,63.75,37824,7,54,I0037824
12.25,63.75,37825,7,54,I0037825
13.75,63.75,37828,7,60,I0037828
14.25,63.75,37829,7,60,I0037829
14.75,63.75,37830,7,60,I0037830
15.25,63.75,37831,7,60,I0037831
15.75,63.75,37832,7,60,I0037832
16.25,63.75,37833,7,60,I0037833
16.75,63.75,37834,7,60,I0037834
17.25,63.75,37835,7,60,I0037835
17.75,63.75,37836,7,60,I0037836
18.25,63.75,37837,7,60,I0037837
18.75,63.75,37838,7,60,I0037838
19.25,63.75,37839,7,60,I0037839
22.75,63.75,37846,7,43,I0037846
23.25,63.75,37847,7,43,I0037847
23.75,63.75,37848,7,43,I0037848
24.25,63.75,37849,7,43,I0037849
24.75,63.75,37850,7,43,I0037850
25.25,63.75,37851,7,43,I0037851
25.75,63.75,37852,7,43,I0037852
26.25,63.75,37853,7,43,I0037853
26.75,63.75,37854,7,43,I0037854
27.25,63.75,37855,7,43,I0037855
27.75,63.75,37856,7,43,I0037856
28.25,63.75,37857,7,43,I0037857
28.75,63.75,37858,7,43,I0037858
29.25,63.75,37859,7,43,I0037859
29.75,63.75,37860,7,43,I0037860
30.25,63.75,37861,1,29,I0037861
30.75,63.75,37862,1,30,I0037862
31.25,63.75,37863,1,30,I0037863
31.75,63.75,37864,1,30,I0037864
32.25,63.75,37865,1,30,I0037865
32.75,63.75,37866,1,30,I0037866
33.25,63.75,37867,1,30,I0037867
33.75,63.75,37868,1,30,I0037868
34.25,63.75,37869,1,30,I0037869
34.75,63.75,37870,1,30,I0037870
35.25,63.75,37871,1,30,I0037871
35.75,63.75,37872,1,30,I0037872
36.25,63.75,37873,1,30,I0037873
36.75,63.75,37874,1,30,I0037874
37.25,63.75,37875,1,30,I0037875
37.75,63.75,37876,1,30,I0037876
38.25,63.75,37877,1,30,I0037877
38.75,63.75,37878,1,30,I0037878
39.25,63.75,37879,1,30,I0037879
39.75,63.75,37880,1,30,I0037880
40.25,63.75,37881,1,30,I0037881
40.75,63.75,37882,1,30,I0037882
41.25,63.75,37883,1,30,I0037883
41.75,63.75,37884,1,30,I0037884
42.25,63.75,37885,1,30,I0037885
42.75,63.75,37886,1,30,I0037886
43.25,63.75,37887,1,30,I0037887
43.75,63.75,37888,1,30,I0037888
44.25,63.75,37889,1,30,I0037889
44.75,63.75,37890,1,30,I0037890
45.25,63.75,37891,1,30,I0037891
45.75,63.75,37892,1,30,I0037892
46.25,63.75,37893,1,30,I0037893
46.75,63.75,37894,1,30,I0037894
47.25,63.75,37895,1,30,I0037895
47.75,63.75,37896,1,30,I0037896
48.25,63.75,37897,1,30,I0037897
48.75,63.75,37898,1,30,I0037898
49.25,63.75,37899,1,30,I0037899
49.75,63.75,37900,1,30,I0037900
50.25,63.75,37901,1,30,I0037901
50.75,63.75,37902,1,30,I0037902
51.25,63.75,37903,1,30,I0037903
51.75,63.75,37904,1,30,I0037904
52.25,63.75,37905,1,30,I0037905
52.75,63.75,37906,1,30,I0037906
53.25,63.75,37907,1,30,I0037907
53.75,63.75,37908,1,30,I0037908
54.25,63.75,37909,1,30,I0037909
54.75,63.75,37910,1,30,I0037910
55.25,63.75,37911,1,30,I0037911
55.75,63.75,37912,1,30,I0037912
56.25,63.75,37913,1,30,I0037913
56.75,63.75,37914,1,30,I0037914
57.25,63.75,37915,1,30,I0037915
57.75,63.75,37916,1,30,I0037916
58.25,63.75,37917,1,30,I0037917
58.75,63.75,37918,1,30,I0037918
59.75,63.75,37920,1,30,I0037920
60.25,63.75,37921,1,30,I0037921
60.75,63.75,37922,1,30,I0037922
61.25,63.75,37923,1,30,I0037923
61.75,63.75,37924,1,30,I0037924
62.25,63.75,37925,1,30,I0037925
62.75,63.75,37926,1,30,I0037926
63.25,63.75,37927,1,30,I0037927
63.75,63.75,37928,1,30,I0037928
64.25,63.75,37929,1,30,I0037929
64.75,63.75,37930,1,30,I0037930
65.25,63.75,37931,1,30,I0037931
65.75,63.75,37932,1,30,I0037932
66.25,63.75,37933,1,30,I0037933
-136.25,63.25,38248,12,11,I0038248
-135.75,63.25,38249,12,11,I0038249
-135.25,63.25,38250,12,11,I0038250
-134.75,63.25,38251,12,11,I0038251
-134.25,63.25,38252,12,11,I0038252
-133.75,63.25,38253,12,11,I0038253
-133.25,63.25,38254,12,11,I0038254
8.25,63.25,38537,7,61,I0038537
8.75,63.25,38538,7,54,I0038538
9.25,63.25,38539,7,54,I0038539
9.75,63.25,38540,7,54,I0038540
10.25,63.25,38541,7,54,I0038541
10.75,63.25,38542,7,54,I0038542
11.25,63.25,38543,7,54,I0038543
11.75,63.25,38544,7,54,I0038544
12.25,63.25,38545,7,54,I0038545
13.75,63.25,38548,7,60,I0038548
14.25,63.25,38549,7,60,I0038549
14.75,63.25,38550,7,60,I0038550
15.25,63.25,38551,7,60,I0038551
15.75,63.25,38552,7,60,I0038552
16.25,63.25,38553,7,60,I0038553
16.75,63.25,38554,7,60,I0038554
17.25,63.25,38555,7,60,I0038555
17.75,63.25,38556,7,60,I0038556
21.75,63.25,38564,7,43,I0038564
